model,task,seed,step,eval_score
BL,cartpole swingup,42,1000,28.7
BL,cartpole swingup,42,2000,61.3
BL,cartpole swingup,42,3000,136.9
BL,cartpole swingup,42,4000,156.9
BL,cartpole swingup,42,5000,136.0
BL,cartpole swingup,42,6000,122.7
BL,cartpole swingup,42,7000,105.5
BL,cartpole swingup,42,8000,140.5
BL,cartpole swingup,42,9000,99.8
BL,cartpole swingup,42,10000,82.1
BL,cartpole swingup,42,11000,77.0
BL,cartpole swingup,42,12000,75.9
BL,cartpole swingup,42,13000,75.1
BL,cartpole swingup,42,14000,96.7
BL,cartpole swingup,42,15000,77.1
BL,cartpole swingup,42,16000,77.6
BL,cartpole swingup,42,17000,134.0
BL,cartpole swingup,42,18000,159.9
BL,cartpole swingup,42,19000,153.3
BL,cartpole swingup,42,20000,216.8
BL,cartpole swingup,42,21000,168.5
BL,cartpole swingup,42,22000,158.4
BL,cartpole swingup,42,23000,164.6
BL,cartpole swingup,42,24000,236.9
BL,cartpole swingup,42,25000,214.8
BL,cartpole swingup,42,26000,193.1
BL,cartpole swingup,42,27000,164.8
BL,cartpole swingup,42,28000,214.6
BL,cartpole swingup,42,29000,241.6
BL,cartpole swingup,42,30000,241.4
BL,cartpole swingup,42,31000,241.0
BL,cartpole swingup,42,32000,248.9
BL,cartpole swingup,42,33000,292.2
BL,cartpole swingup,42,34000,304.3
BL,cartpole swingup,42,35000,287.3
BL,cartpole swingup,42,36000,260.2
BL,cartpole swingup,42,37000,243.6
BL,cartpole swingup,42,38000,253.5
BL,cartpole swingup,42,39000,267.8
BL,cartpole swingup,42,40000,245.8
BL,cartpole swingup,42,41000,299.9
BL,cartpole swingup,42,42000,258.9
BL,cartpole swingup,42,43000,307.8
BL,cartpole swingup,42,44000,358.5
BL,cartpole swingup,42,45000,384.4
BL,cartpole swingup,42,46000,330.8
BL,cartpole swingup,42,47000,330.0
BL,cartpole swingup,42,48000,340.0
BL,cartpole swingup,42,49000,375.0
TT,cartpole swingup,42,1000,30.3
TT,cartpole swingup,42,2000,82.6
TT,cartpole swingup,42,3000,169.5
TT,cartpole swingup,42,4000,103.6
TT,cartpole swingup,42,5000,167.0
TT,cartpole swingup,42,6000,177.3
TT,cartpole swingup,42,7000,200.6
TT,cartpole swingup,42,8000,172.0
TT,cartpole swingup,42,9000,123.8
TT,cartpole swingup,42,10000,177.3
TT,cartpole swingup,42,11000,182.9
TT,cartpole swingup,42,12000,191.3
TT,cartpole swingup,42,13000,224.1
TT,cartpole swingup,42,14000,188.3
TT,cartpole swingup,42,15000,207.1
TT,cartpole swingup,42,16000,239.3
TT,cartpole swingup,42,17000,177.2
TT,cartpole swingup,42,18000,225.2
TT,cartpole swingup,42,19000,240.0
TT,cartpole swingup,42,20000,186.8
TT,cartpole swingup,42,21000,200.5
TT,cartpole swingup,42,22000,204.7
TT,cartpole swingup,42,23000,224.0
TT,cartpole swingup,42,24000,210.8
TT,cartpole swingup,42,25000,236.7
TT,cartpole swingup,42,26000,224.2
TT,cartpole swingup,42,27000,239.9
TT,cartpole swingup,42,28000,235.7
TT,cartpole swingup,42,29000,244.2
TT,cartpole swingup,42,30000,332.1
TT,cartpole swingup,42,31000,340.4
TT,cartpole swingup,42,32000,362.8
TT,cartpole swingup,42,33000,480.9
TT,cartpole swingup,42,34000,352.0
TT,cartpole swingup,42,35000,350.2
TT,cartpole swingup,42,36000,367.8
TT,cartpole swingup,42,37000,439.1
TT,cartpole swingup,42,38000,455.2
TT,cartpole swingup,42,39000,456.5
TT,cartpole swingup,42,40000,446.5
TT,cartpole swingup,42,41000,405.5
TT,cartpole swingup,42,42000,416.3
TT,cartpole swingup,42,43000,445.9
TT,cartpole swingup,42,44000,432.2
TT,cartpole swingup,42,45000,437.3
TT,cartpole swingup,42,46000,458.4
TT,cartpole swingup,42,47000,470.9
TT,cartpole swingup,42,48000,476.4
TT,cartpole swingup,42,49000,465.6
BL,cartpole swingup,123,1000,80.1
BL,cartpole swingup,123,2000,16.3
BL,cartpole swingup,123,3000,95.7
BL,cartpole swingup,123,4000,48.8
BL,cartpole swingup,123,5000,172.4
BL,cartpole swingup,123,6000,180.6
BL,cartpole swingup,123,7000,155.4
BL,cartpole swingup,123,8000,176.6
BL,cartpole swingup,123,9000,229.9
BL,cartpole swingup,123,10000,205.1
BL,cartpole swingup,123,11000,195.1
BL,cartpole swingup,123,12000,193.9
BL,cartpole swingup,123,13000,182.7
BL,cartpole swingup,123,14000,232.3
BL,cartpole swingup,123,15000,214.6
BL,cartpole swingup,123,16000,226.4
BL,cartpole swingup,123,17000,224.3
BL,cartpole swingup,123,18000,254.5
BL,cartpole swingup,123,19000,228.0
BL,cartpole swingup,123,20000,272.6
BL,cartpole swingup,123,21000,334.0
BL,cartpole swingup,123,22000,251.6
BL,cartpole swingup,123,23000,257.8
BL,cartpole swingup,123,24000,297.8
BL,cartpole swingup,123,25000,260.8
BL,cartpole swingup,123,26000,262.6
BL,cartpole swingup,123,27000,371.4
BL,cartpole swingup,123,28000,330.0
BL,cartpole swingup,123,29000,264.4
BL,cartpole swingup,123,30000,323.3
BL,cartpole swingup,123,31000,406.8
BL,cartpole swingup,123,32000,430.0
BL,cartpole swingup,123,33000,326.0
BL,cartpole swingup,123,34000,436.8
BL,cartpole swingup,123,35000,381.9
BL,cartpole swingup,123,36000,391.6
BL,cartpole swingup,123,37000,534.7
BL,cartpole swingup,123,38000,536.3
BL,cartpole swingup,123,39000,538.1
BL,cartpole swingup,123,40000,396.7
BL,cartpole swingup,123,41000,454.9
BL,cartpole swingup,123,42000,463.2
BL,cartpole swingup,123,43000,465.9
BL,cartpole swingup,123,44000,470.3
BL,cartpole swingup,123,45000,671.1
BL,cartpole swingup,123,46000,570.3
BL,cartpole swingup,123,47000,478.0
BL,cartpole swingup,123,48000,465.1
BL,cartpole swingup,123,49000,408.7
BL,cartpole swingup,123,50000,570.0
BL,cartpole swingup,123,51000,527.7
BL,cartpole swingup,123,52000,542.9
BL,cartpole swingup,123,53000,542.7
BL,cartpole swingup,123,54000,483.0
BL,cartpole swingup,123,55000,479.4
BL,cartpole swingup,123,56000,460.6
BL,cartpole swingup,123,57000,455.8
BL,cartpole swingup,123,58000,539.3
BL,cartpole swingup,123,59000,459.4
BL,cartpole swingup,123,60000,465.2
BL,cartpole swingup,123,61000,528.7
BL,cartpole swingup,123,62000,548.4
BL,cartpole swingup,123,63000,534.3
BL,cartpole swingup,123,64000,729.1
BL,cartpole swingup,123,65000,563.8
BL,cartpole swingup,123,66000,600.6
BL,cartpole swingup,123,67000,535.5
BL,cartpole swingup,123,68000,607.5
BL,cartpole swingup,123,69000,675.7
BL,cartpole swingup,123,70000,762.2
BL,cartpole swingup,123,71000,698.0
BL,cartpole swingup,123,72000,698.8
BL,cartpole swingup,123,73000,743.3
BL,cartpole swingup,123,74000,726.5
BL,cartpole swingup,123,75000,747.2
BL,cartpole swingup,123,76000,659.1
BL,cartpole swingup,123,77000,805.8
BL,cartpole swingup,123,78000,747.6
BL,cartpole swingup,123,79000,730.2
BL,cartpole swingup,123,80000,690.6
BL,cartpole swingup,123,81000,829.9
BL,cartpole swingup,123,82000,838.2
BL,cartpole swingup,123,83000,840.5
BL,cartpole swingup,123,84000,836.8
BL,cartpole swingup,123,85000,837.6
BL,cartpole swingup,123,86000,843.1
BL,cartpole swingup,123,87000,835.3
BL,cartpole swingup,123,88000,826.7
BL,cartpole swingup,123,89000,840.8
BL,cartpole swingup,123,90000,834.4
BL,cartpole swingup,123,91000,832.7
BL,cartpole swingup,123,92000,845.5
BL,cartpole swingup,123,93000,843.0
BL,cartpole swingup,123,94000,842.8
BL,cartpole swingup,123,95000,832.5
BL,cartpole swingup,123,96000,840.8
BL,cartpole swingup,123,97000,832.2
BL,cartpole swingup,123,98000,826.8
BL,cartpole swingup,123,99000,748.9
TT,cartpole swingup,123,4000,22.1
TT,cartpole swingup,123,4001,48.6
TT,cartpole swingup,123,4002,18.3
TT,cartpole swingup,123,4003,16.6
TT,cartpole swingup,123,8000,161.0
TT,cartpole swingup,123,8001,177.1
TT,cartpole swingup,123,8002,105.9
TT,cartpole swingup,123,8003,173.1
TT,cartpole swingup,123,12000,223.2
TT,cartpole swingup,123,12001,191.6
TT,cartpole swingup,123,12002,262.7
TT,cartpole swingup,123,12003,239.8
TT,cartpole swingup,123,16000,167.0
TT,cartpole swingup,123,16001,243.2
TT,cartpole swingup,123,16002,180.7
TT,cartpole swingup,123,16003,177.7
TT,cartpole swingup,123,20000,197.8
TT,cartpole swingup,123,20001,196.6
TT,cartpole swingup,123,20002,193.1
TT,cartpole swingup,123,20003,190.8
TT,cartpole swingup,123,24000,285.2
TT,cartpole swingup,123,24001,309.6
TT,cartpole swingup,123,24002,254.5
TT,cartpole swingup,123,24003,253.3
TT,cartpole swingup,123,28000,267.2
TT,cartpole swingup,123,28001,292.4
TT,cartpole swingup,123,28002,301.2
TT,cartpole swingup,123,28003,265.4
TT,cartpole swingup,123,32000,347.6
TT,cartpole swingup,123,32001,327.1
TT,cartpole swingup,123,32002,325.4
TT,cartpole swingup,123,32003,331.7
TT,cartpole swingup,123,36000,398.0
TT,cartpole swingup,123,36001,395.5
TT,cartpole swingup,123,36002,477.4
TT,cartpole swingup,123,36003,513.6
TT,cartpole swingup,123,40000,443.6
TT,cartpole swingup,123,40001,555.3
TT,cartpole swingup,123,40002,551.3
TT,cartpole swingup,123,40003,523.1
TT,cartpole swingup,123,44000,492.0
TT,cartpole swingup,123,44001,485.2
TT,cartpole swingup,123,44002,444.2
TT,cartpole swingup,123,44003,444.9
TT,cartpole swingup,123,48000,482.3
TT,cartpole swingup,123,48001,484.9
TT,cartpole swingup,123,48002,498.6
TT,cartpole swingup,123,48003,406.6
TT,cartpole swingup,123,52000,464.4
TT,cartpole swingup,123,52001,489.5
TT,cartpole swingup,123,52002,524.9
TT,cartpole swingup,123,52003,550.7
TT,cartpole swingup,123,56000,537.9
TT,cartpole swingup,123,56001,611.0
TT,cartpole swingup,123,56002,679.4
TT,cartpole swingup,123,56003,662.8
TT,cartpole swingup,123,60000,551.3
TT,cartpole swingup,123,60001,593.0
TT,cartpole swingup,123,60002,567.3
TT,cartpole swingup,123,60003,598.7
TT,cartpole swingup,123,64000,651.1
TT,cartpole swingup,123,64001,684.0
TT,cartpole swingup,123,64002,692.8
TT,cartpole swingup,123,64003,519.0
TT,cartpole swingup,123,68000,739.6
TT,cartpole swingup,123,68001,741.4
TT,cartpole swingup,123,68002,736.5
TT,cartpole swingup,123,68003,719.6
TT,cartpole swingup,123,72000,737.3
TT,cartpole swingup,123,72001,751.2
TT,cartpole swingup,123,72002,740.9
TT,cartpole swingup,123,72003,749.1
TT,cartpole swingup,123,76000,595.9
TT,cartpole swingup,123,76001,639.3
TT,cartpole swingup,123,76002,650.1
TT,cartpole swingup,123,76003,591.8
TT,cartpole swingup,123,80000,836.3
TT,cartpole swingup,123,80001,837.3
TT,cartpole swingup,123,80002,829.2
TT,cartpole swingup,123,80003,845.4
TT,cartpole swingup,123,84000,832.6
TT,cartpole swingup,123,84001,832.3
TT,cartpole swingup,123,84002,828.3
TT,cartpole swingup,123,84003,837.5
TT,cartpole swingup,123,88000,849.9
TT,cartpole swingup,123,88001,847.6
TT,cartpole swingup,123,88002,848.4
TT,cartpole swingup,123,88003,845.9
TT,cartpole swingup,123,92000,854.0
TT,cartpole swingup,123,92001,855.7
TT,cartpole swingup,123,92002,856.3
TT,cartpole swingup,123,92003,855.5
TT,cartpole swingup,123,96000,851.2
TT,cartpole swingup,123,96001,849.9
TT,cartpole swingup,123,96002,849.5
TT,cartpole swingup,123,96003,853.4
BL,cartpole swingup,456,1000,28.5
BL,cartpole swingup,456,2000,207.7
BL,cartpole swingup,456,3000,58.5
BL,cartpole swingup,456,4000,55.6
BL,cartpole swingup,456,5000,164.0
BL,cartpole swingup,456,6000,138.2
BL,cartpole swingup,456,7000,226.4
BL,cartpole swingup,456,8000,166.3
BL,cartpole swingup,456,9000,210.8
BL,cartpole swingup,456,10000,178.9
BL,cartpole swingup,456,11000,150.3
BL,cartpole swingup,456,12000,184.2
BL,cartpole swingup,456,13000,173.8
BL,cartpole swingup,456,14000,264.2
BL,cartpole swingup,456,15000,205.7
BL,cartpole swingup,456,16000,237.5
BL,cartpole swingup,456,17000,229.6
BL,cartpole swingup,456,18000,267.9
BL,cartpole swingup,456,19000,257.4
BL,cartpole swingup,456,20000,198.7
BL,cartpole swingup,456,21000,337.8
BL,cartpole swingup,456,22000,203.2
BL,cartpole swingup,456,23000,204.7
BL,cartpole swingup,456,24000,387.1
BL,cartpole swingup,456,25000,291.5
BL,cartpole swingup,456,26000,437.2
BL,cartpole swingup,456,27000,401.1
BL,cartpole swingup,456,28000,359.6
BL,cartpole swingup,456,29000,386.0
BL,cartpole swingup,456,30000,390.6
BL,cartpole swingup,456,31000,401.8
BL,cartpole swingup,456,32000,385.1
BL,cartpole swingup,456,33000,470.7
BL,cartpole swingup,456,34000,428.7
BL,cartpole swingup,456,35000,389.6
BL,cartpole swingup,456,36000,393.3
BL,cartpole swingup,456,37000,400.5
BL,cartpole swingup,456,38000,435.6
BL,cartpole swingup,456,39000,484.7
BL,cartpole swingup,456,40000,479.9
BL,cartpole swingup,456,41000,457.8
BL,cartpole swingup,456,42000,461.8
BL,cartpole swingup,456,43000,386.4
BL,cartpole swingup,456,44000,411.8
BL,cartpole swingup,456,45000,483.9
BL,cartpole swingup,456,46000,521.6
BL,cartpole swingup,456,47000,523.8
BL,cartpole swingup,456,48000,534.0
BL,cartpole swingup,456,49000,627.4
BL,cartpole swingup,456,50000,490.8
BL,cartpole swingup,456,51000,518.4
BL,cartpole swingup,456,52000,558.1
BL,cartpole swingup,456,53000,564.3
BL,cartpole swingup,456,54000,543.7
BL,cartpole swingup,456,55000,578.7
BL,cartpole swingup,456,56000,524.7
BL,cartpole swingup,456,57000,578.4
BL,cartpole swingup,456,58000,588.3
BL,cartpole swingup,456,59000,560.7
BL,cartpole swingup,456,60000,645.7
BL,cartpole swingup,456,61000,666.9
BL,cartpole swingup,456,62000,532.1
BL,cartpole swingup,456,63000,602.1
BL,cartpole swingup,456,64000,543.5
BL,cartpole swingup,456,65000,698.9
BL,cartpole swingup,456,66000,534.8
BL,cartpole swingup,456,67000,612.9
BL,cartpole swingup,456,68000,659.0
BL,cartpole swingup,456,69000,721.0
BL,cartpole swingup,456,70000,734.3
BL,cartpole swingup,456,71000,675.9
BL,cartpole swingup,456,72000,788.3
BL,cartpole swingup,456,73000,689.8
BL,cartpole swingup,456,74000,382.5
BL,cartpole swingup,456,75000,690.6
BL,cartpole swingup,456,76000,776.8
BL,cartpole swingup,456,77000,783.5
BL,cartpole swingup,456,78000,775.8
BL,cartpole swingup,456,79000,784.6
BL,cartpole swingup,456,80000,777.0
BL,cartpole swingup,456,81000,695.4
BL,cartpole swingup,456,82000,756.7
BL,cartpole swingup,456,83000,750.3
BL,cartpole swingup,456,84000,756.6
BL,cartpole swingup,456,85000,763.9
BL,cartpole swingup,456,86000,733.0
BL,cartpole swingup,456,87000,780.8
BL,cartpole swingup,456,88000,738.9
BL,cartpole swingup,456,89000,633.8
BL,cartpole swingup,456,90000,803.1
BL,cartpole swingup,456,91000,798.8
BL,cartpole swingup,456,92000,800.5
BL,cartpole swingup,456,93000,824.8
BL,cartpole swingup,456,94000,825.9
BL,cartpole swingup,456,95000,819.7
BL,cartpole swingup,456,96000,819.5
BL,cartpole swingup,456,97000,804.0
BL,cartpole swingup,456,98000,815.3
BL,cartpole swingup,456,99000,820.2
TT,cartpole swingup,456,1000,74.5
TT,cartpole swingup,456,2000,187.7
TT,cartpole swingup,456,3000,102.6
TT,cartpole swingup,456,4000,89.0
TT,cartpole swingup,456,5000,55.2
TT,cartpole swingup,456,6000,206.6
TT,cartpole swingup,456,7000,215.5
TT,cartpole swingup,456,8000,208.8
TT,cartpole swingup,456,9000,162.3
TT,cartpole swingup,456,10000,171.4
TT,cartpole swingup,456,11000,195.4
TT,cartpole swingup,456,12000,178.9
TT,cartpole swingup,456,13000,174.0
TT,cartpole swingup,456,14000,193.1
TT,cartpole swingup,456,15000,221.2
TT,cartpole swingup,456,16000,270.7
TT,cartpole swingup,456,17000,332.0
TT,cartpole swingup,456,18000,231.0
TT,cartpole swingup,456,19000,246.7
TT,cartpole swingup,456,20000,236.9
TT,cartpole swingup,456,21000,270.0
TT,cartpole swingup,456,22000,313.9
TT,cartpole swingup,456,23000,254.2
TT,cartpole swingup,456,24000,283.1
TT,cartpole swingup,456,25000,308.0
TT,cartpole swingup,456,26000,437.4
TT,cartpole swingup,456,27000,439.8
TT,cartpole swingup,456,28000,419.9
TT,cartpole swingup,456,29000,423.5
TT,cartpole swingup,456,30000,337.0
TT,cartpole swingup,456,31000,346.6
TT,cartpole swingup,456,32000,364.8
TT,cartpole swingup,456,33000,496.7
TT,cartpole swingup,456,34000,346.8
TT,cartpole swingup,456,35000,429.5
TT,cartpole swingup,456,36000,426.4
TT,cartpole swingup,456,37000,368.7
TT,cartpole swingup,456,38000,401.2
TT,cartpole swingup,456,39000,400.5
TT,cartpole swingup,456,40000,459.2
TT,cartpole swingup,456,41000,472.9
TT,cartpole swingup,456,42000,468.8
TT,cartpole swingup,456,43000,435.4
TT,cartpole swingup,456,44000,402.4
TT,cartpole swingup,456,45000,511.5
TT,cartpole swingup,456,46000,426.9
TT,cartpole swingup,456,47000,493.8
TT,cartpole swingup,456,48000,512.8
TT,cartpole swingup,456,49000,474.3
TT,cartpole swingup,456,50000,491.3
TT,cartpole swingup,456,51000,450.1
TT,cartpole swingup,456,52000,493.1
TT,cartpole swingup,456,53000,470.4
TT,cartpole swingup,456,54000,435.2
TT,cartpole swingup,456,55000,418.5
TT,cartpole swingup,456,56000,479.6
TT,cartpole swingup,456,57000,477.5
TT,cartpole swingup,456,58000,544.0
TT,cartpole swingup,456,59000,564.9
TT,cartpole swingup,456,60000,529.4
TT,cartpole swingup,456,61000,504.2
TT,cartpole swingup,456,62000,621.3
TT,cartpole swingup,456,63000,542.7
TT,cartpole swingup,456,64000,572.4
TT,cartpole swingup,456,65000,545.2
TT,cartpole swingup,456,66000,546.4
TT,cartpole swingup,456,67000,537.7
TT,cartpole swingup,456,68000,574.9
TT,cartpole swingup,456,69000,613.5
TT,cartpole swingup,456,70000,630.8
TT,cartpole swingup,456,71000,612.9
TT,cartpole swingup,456,72000,687.7
TT,cartpole swingup,456,73000,556.6
TT,cartpole swingup,456,74000,757.1
TT,cartpole swingup,456,75000,534.0
TT,cartpole swingup,456,76000,687.4
TT,cartpole swingup,456,77000,735.6
TT,cartpole swingup,456,78000,566.4
TT,cartpole swingup,456,79000,652.3
TT,cartpole swingup,456,80000,617.3
TT,cartpole swingup,456,81000,826.6
TT,cartpole swingup,456,82000,751.6
TT,cartpole swingup,456,83000,691.6
TT,cartpole swingup,456,84000,803.0
TT,cartpole swingup,456,85000,835.3
TT,cartpole swingup,456,86000,838.4
TT,cartpole swingup,456,87000,756.3
TT,cartpole swingup,456,88000,848.1
TT,cartpole swingup,456,89000,843.6
TT,cartpole swingup,456,90000,792.5
TT,cartpole swingup,456,91000,820.5
TT,cartpole swingup,456,92000,823.3
TT,cartpole swingup,456,93000,834.0
TT,cartpole swingup,456,94000,825.9
TT,cartpole swingup,456,95000,853.6
TT,cartpole swingup,456,96000,849.5
TT,cartpole swingup,456,97000,772.6
TT,cartpole swingup,456,98000,847.1
TT,cartpole swingup,456,99000,850.5
BL,cheetah run,42,1000,6.1
BL,cheetah run,42,2000,9.5
BL,cheetah run,42,3000,7.5
BL,cheetah run,42,4000,5.4
BL,cheetah run,42,5000,9.0
BL,cheetah run,42,6000,11.8
BL,cheetah run,42,7000,29.5
BL,cheetah run,42,8000,67.5
BL,cheetah run,42,9000,101.8
BL,cheetah run,42,10000,60.0
BL,cheetah run,42,11000,75.6
BL,cheetah run,42,12000,42.4
BL,cheetah run,42,13000,77.5
BL,cheetah run,42,14000,57.9
BL,cheetah run,42,15000,40.5
BL,cheetah run,42,16000,52.0
BL,cheetah run,42,17000,82.8
BL,cheetah run,42,18000,60.0
BL,cheetah run,42,19000,65.4
BL,cheetah run,42,20000,46.1
BL,cheetah run,42,21000,134.9
BL,cheetah run,42,22000,102.9
BL,cheetah run,42,23000,65.4
BL,cheetah run,42,24000,53.1
BL,cheetah run,42,25000,126.3
BL,cheetah run,42,26000,142.6
BL,cheetah run,42,27000,38.2
BL,cheetah run,42,28000,111.6
BL,cheetah run,42,29000,98.4
BL,cheetah run,42,30000,90.4
BL,cheetah run,42,31000,133.1
BL,cheetah run,42,32000,151.4
BL,cheetah run,42,33000,85.8
BL,cheetah run,42,34000,123.3
BL,cheetah run,42,35000,217.5
BL,cheetah run,42,36000,171.6
BL,cheetah run,42,37000,174.8
BL,cheetah run,42,38000,198.5
BL,cheetah run,42,39000,67.9
BL,cheetah run,42,40000,192.7
BL,cheetah run,42,41000,213.4
BL,cheetah run,42,42000,118.5
BL,cheetah run,42,43000,109.1
BL,cheetah run,42,44000,198.2
BL,cheetah run,42,45000,240.6
BL,cheetah run,42,46000,106.9
BL,cheetah run,42,47000,40.7
BL,cheetah run,42,48000,196.6
BL,cheetah run,42,49000,252.3
BL,cheetah run,42,50000,251.9
BL,cheetah run,42,51000,279.8
BL,cheetah run,42,52000,289.8
BL,cheetah run,42,53000,259.5
BL,cheetah run,42,54000,310.5
BL,cheetah run,42,55000,289.7
BL,cheetah run,42,56000,330.2
BL,cheetah run,42,57000,257.7
BL,cheetah run,42,58000,263.0
BL,cheetah run,42,59000,302.3
BL,cheetah run,42,60000,336.0
BL,cheetah run,42,61000,235.2
BL,cheetah run,42,62000,349.9
BL,cheetah run,42,63000,229.5
BL,cheetah run,42,64000,364.9
BL,cheetah run,42,65000,376.5
BL,cheetah run,42,66000,117.7
BL,cheetah run,42,67000,369.0
BL,cheetah run,42,68000,389.3
BL,cheetah run,42,69000,336.9
BL,cheetah run,42,70000,271.1
BL,cheetah run,42,71000,368.4
BL,cheetah run,42,72000,385.5
BL,cheetah run,42,73000,116.7
BL,cheetah run,42,74000,359.7
BL,cheetah run,42,75000,344.1
BL,cheetah run,42,76000,151.3
BL,cheetah run,42,77000,372.9
BL,cheetah run,42,78000,352.9
BL,cheetah run,42,79000,385.4
BL,cheetah run,42,80000,169.2
BL,cheetah run,42,81000,316.6
BL,cheetah run,42,82000,94.8
BL,cheetah run,42,83000,339.9
BL,cheetah run,42,84000,332.7
BL,cheetah run,42,85000,396.8
BL,cheetah run,42,86000,351.4
BL,cheetah run,42,87000,399.6
BL,cheetah run,42,88000,395.1
BL,cheetah run,42,89000,405.2
BL,cheetah run,42,90000,64.6
BL,cheetah run,42,91000,299.4
BL,cheetah run,42,92000,258.3
BL,cheetah run,42,93000,357.3
BL,cheetah run,42,94000,375.9
BL,cheetah run,42,95000,231.6
BL,cheetah run,42,96000,48.9
BL,cheetah run,42,97000,415.9
BL,cheetah run,42,98000,390.4
BL,cheetah run,42,99000,375.4
TT,cheetah run,42,1000,4.8
TT,cheetah run,42,2000,4.6
TT,cheetah run,42,3000,12.6
TT,cheetah run,42,4000,12.3
TT,cheetah run,42,5000,8.9
TT,cheetah run,42,6000,16.2
TT,cheetah run,42,7000,16.4
TT,cheetah run,42,8000,22.0
TT,cheetah run,42,9000,64.8
TT,cheetah run,42,10000,97.3
TT,cheetah run,42,11000,62.7
TT,cheetah run,42,12000,83.7
TT,cheetah run,42,13000,42.4
TT,cheetah run,42,14000,23.4
TT,cheetah run,42,15000,66.8
TT,cheetah run,42,16000,66.2
TT,cheetah run,42,17000,19.8
TT,cheetah run,42,18000,56.8
TT,cheetah run,42,19000,75.2
TT,cheetah run,42,20000,91.1
TT,cheetah run,42,21000,59.3
TT,cheetah run,42,22000,137.0
TT,cheetah run,42,23000,74.3
TT,cheetah run,42,24000,48.7
TT,cheetah run,42,25000,105.6
TT,cheetah run,42,26000,154.7
TT,cheetah run,42,27000,106.3
TT,cheetah run,42,28000,92.8
TT,cheetah run,42,29000,139.7
TT,cheetah run,42,30000,50.2
TT,cheetah run,42,31000,143.5
TT,cheetah run,42,32000,167.8
TT,cheetah run,42,33000,156.8
TT,cheetah run,42,34000,126.8
TT,cheetah run,42,35000,23.7
TT,cheetah run,42,36000,178.5
TT,cheetah run,42,37000,159.0
TT,cheetah run,42,38000,194.9
TT,cheetah run,42,39000,127.1
TT,cheetah run,42,40000,179.9
TT,cheetah run,42,41000,189.4
TT,cheetah run,42,42000,205.1
TT,cheetah run,42,43000,174.6
TT,cheetah run,42,44000,191.8
TT,cheetah run,42,45000,179.9
TT,cheetah run,42,46000,208.3
TT,cheetah run,42,47000,206.8
TT,cheetah run,42,48000,237.2
TT,cheetah run,42,49000,177.2
TT,cheetah run,42,50000,249.4
TT,cheetah run,42,51000,227.2
TT,cheetah run,42,52000,238.4
TT,cheetah run,42,53000,261.4
TT,cheetah run,42,54000,261.5
TT,cheetah run,42,55000,260.7
TT,cheetah run,42,56000,254.9
TT,cheetah run,42,57000,201.4
TT,cheetah run,42,58000,278.9
TT,cheetah run,42,59000,281.4
TT,cheetah run,42,60000,282.6
TT,cheetah run,42,61000,294.5
TT,cheetah run,42,62000,286.7
TT,cheetah run,42,63000,293.3
TT,cheetah run,42,64000,318.9
TT,cheetah run,42,65000,274.4
TT,cheetah run,42,66000,63.9
TT,cheetah run,42,67000,316.9
TT,cheetah run,42,68000,294.8
TT,cheetah run,42,69000,293.9
TT,cheetah run,42,70000,311.1
TT,cheetah run,42,71000,334.7
TT,cheetah run,42,72000,296.0
TT,cheetah run,42,73000,339.3
TT,cheetah run,42,74000,205.9
TT,cheetah run,42,75000,334.3
TT,cheetah run,42,76000,338.1
TT,cheetah run,42,77000,345.3
TT,cheetah run,42,78000,347.1
TT,cheetah run,42,79000,188.7
TT,cheetah run,42,80000,380.3
TT,cheetah run,42,81000,315.1
TT,cheetah run,42,82000,341.3
TT,cheetah run,42,83000,352.0
TT,cheetah run,42,84000,377.2
TT,cheetah run,42,85000,364.5
TT,cheetah run,42,86000,388.6
TT,cheetah run,42,87000,363.7
TT,cheetah run,42,88000,385.9
TT,cheetah run,42,89000,388.1
TT,cheetah run,42,90000,368.6
TT,cheetah run,42,91000,262.7
TT,cheetah run,42,92000,61.0
TT,cheetah run,42,93000,380.1
TT,cheetah run,42,94000,403.7
TT,cheetah run,42,95000,218.8
TT,cheetah run,42,96000,100.4
TT,cheetah run,42,97000,248.7
TT,cheetah run,42,98000,257.1
TT,cheetah run,42,99000,360.7
BL,cheetah run,123,1000,10.5
BL,cheetah run,123,2000,5.1
BL,cheetah run,123,3000,7.3
BL,cheetah run,123,4000,19.9
BL,cheetah run,123,5000,14.5
BL,cheetah run,123,6000,14.9
BL,cheetah run,123,7000,12.2
BL,cheetah run,123,8000,11.7
BL,cheetah run,123,9000,9.9
BL,cheetah run,123,10000,38.0
BL,cheetah run,123,11000,54.1
BL,cheetah run,123,12000,82.5
BL,cheetah run,123,13000,88.0
BL,cheetah run,123,14000,93.2
BL,cheetah run,123,15000,67.9
BL,cheetah run,123,16000,66.0
BL,cheetah run,123,17000,56.0
BL,cheetah run,123,18000,19.8
BL,cheetah run,123,19000,25.1
BL,cheetah run,123,20000,157.6
BL,cheetah run,123,21000,98.8
BL,cheetah run,123,22000,79.5
BL,cheetah run,123,23000,45.5
BL,cheetah run,123,24000,95.5
BL,cheetah run,123,25000,98.0
BL,cheetah run,123,26000,130.8
BL,cheetah run,123,27000,81.9
BL,cheetah run,123,28000,95.0
BL,cheetah run,123,29000,47.8
BL,cheetah run,123,30000,40.2
BL,cheetah run,123,31000,46.5
BL,cheetah run,123,32000,91.5
BL,cheetah run,123,33000,58.3
